source,ident,start,end,label,duration,item
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74516.0544,74517.0651,ins_buzz_medium,1.01070000001346,248
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74531.3928,74532.2341,ins_trill,0.841300000000047,249
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74533.9938,74535.2698,ins_buzz_medium,1.27599999999802,250
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74534.097,74535.5994,ins_trill,1.50240000001213,251
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74541.9781,74543.3805,ins_buzz_medium,1.40240000000631,252
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74544.4334,74546.2362,ins_trill,1.80280000000494,253
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74557.5942,74559.397,ins_trill,1.80279999999038,254
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74573.039,74574.18,ins_trill,1.14099999998871,256
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74576.344,74582.053,ins_trill,5.70900000000256,257
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74577.999,74579.232,ins_buzz_medium,1.23300000000745,258
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74586.2,74586.817,ins_buzz_medium,0.61699999999837,259
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74592.494,74593.321,ins_buzz_medium,0.826999999990221,260
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74594.583,74595.063,ins_buzz_medium,0.479999999995925,261
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74596.441,74597.286,ins_buzz_medium,0.844999999986612,262
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74598.71,74600.723,ins_buzz_medium,2.01299999999173,263
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74611.633,74612.95,ins_buzz_medium,1.31699999999546,264
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74634.621,74638.031,ins_buzz_medium,3.41000000000349,265
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74638.362,74642.779,ins_trill,4.41700000000128,266
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74640.074,74642.779,ins_buzz_medium,2.70500000000175,267
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74643.83,74645.137,ins_buzz_medium,1.3070000000007,268
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74645.766,74646.472,ins_buzz_medium,0.705999999991036,269
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74649.78,74652.244,ins_trill,2.46400000000722,270
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74650.351,74651.312,ins_buzz_medium,0.961000000010245,271
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74653.446,74655.158,ins_buzz_medium,1.71199999999953,272
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74656.315,74658.268,ins_buzz_medium,1.95299999999406,273
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74677.799,74679.467,ins_buzz_medium,1.66800000000512,274
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74682.366,74683.463,ins_buzz_medium,1.09700000000885,275
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74683.463,74686.678,ins_trill,3.21499999999651,276
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74684.214,74685.356,ins_buzz_medium,1.14199999999255,277
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74685.972,74688.526,ins_buzz_medium,2.55400000000373,278
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74691.38,74693.003,ins_buzz_medium,1.62299999999232,279
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74693.529,74694.746,ins_buzz_medium,1.21700000000419,280
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74695.182,74696.263,ins_buzz_medium,1.08100000000559,281
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74695.993,74699.959,ins_trill,3.96600000000035,282
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74699.358,74700.395,ins_buzz_medium,1.03700000001118,283
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74701.476,74703.219,ins_buzz_medium,1.74300000000221,284
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74705.653,74707.636,ins_buzz_medium,1.9829999999929,285
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74708.387,74711.077,ins_buzz_medium,2.69000000000233,286
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74709.394,74711.497,ins_trill,2.10300000000279,287
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74716.26,74718.168,ins_buzz_medium,1.90800000001036,288
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74718.168,74720.091,ins_trill,1.92299999999523,289
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74725.815,74728.204,ins_buzz_medium,2.38899999999558,290
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74728.985,74731.148,ins_trill,2.16300000000047,291
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74736.151,74737.308,ins_buzz_medium,1.15700000000652,292
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74738.795,74741.124,ins_buzz_medium,2.3289999999979,293
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74739.502,74741.485,ins_trill,1.98300000000745,294
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74745.932,74748.576,ins_trill,2.64400000000023,295
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74754.15,74755.667,ins_buzz_medium,1.5170000000071,296
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74757.77,74758.972,ins_buzz_medium,1.20199999999022,297
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78060.0,78360.03,ins_buzz_medium,300.029999999999,298
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78066.37458,78067.98948,ins_trill,1.61490000000049,299
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78074.619,78075.7983,ins_buzz_medium,1.17929999998887,300
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78076.4464,78078.4013,ins_trill,1.954899999997,301
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78076.5102,78078.4013,ins_buzz_medium,1.89109999999346,302
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78083.1397,78084.3934,ins_buzz_medium,1.25370000000112,303
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78086.6883,78087.7082,ins_trill,1.01989999999932,304
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78094.8052,78096.5051,ins_trill,1.69989999999234,305
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78099.618,78100.2024,ins_buzz_medium,0.584399999992456,306
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78100.8938,78102.1258,ins_buzz_medium,1.23199999998906,307
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78102.9328,78104.6433,ins_buzz_medium,1.71050000000105,308
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78104.8798,78106.0968,ins_trill,1.21700000000419,309
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78106.5238,78109.1799,ins_buzz_medium,2.65610000000743,310
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78114.3906,78116.3139,ins_trill,1.92329999999492,311
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78115.5545,78118.2106,ins_buzz_medium,2.65610000000743,312
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78120.1123,78120.9835,ins_buzz_medium,0.871200000008685,313
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78121.3979,78121.7379,ins_buzz_medium,0.339999999996508,314
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78123.1721,78130.7379,ins_buzz_medium,7.56579999999667,315
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78125.2988,78127.3272,ins_trill,2.0283999999956,316
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78131.5042,78133.4724,ins_trill,1.96820000000298,317
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78134.4416,78135.7088,ins_buzz_medium,1.2671999999875,318
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78135.9816,78138.5659,ins_trill,2.58430000000226,319
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78137.7912,78139.1192,ins_buzz_medium,1.32799999999406,320
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78141.1378,78142.5509,ins_buzz_medium,1.41310000000522,321
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78143.389,78144.8765,ins_trill,1.48750000000291,322
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78145.2919,78145.8657,ins_buzz_medium,0.5737999999983,323
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78147.2043,78148.8936,ins_buzz_medium,1.68929999999818,324
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78150.8378,78152.5483,ins_buzz_medium,1.71050000000105,325
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78151.1118,78153.9816,ins_trill,2.8698000000004,326
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78153.3431,78155.4488,ins_buzz_medium,2.10570000000007,327
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78157.2549,78161.951,ins_buzz_medium,4.69610000000102,328
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78159.3756,78162.065,ins_trill,2.68940000000293,329
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78165.356,78166.723,ins_buzz_medium,1.36699999999837,330
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78170.397,78172.533,ins_buzz_medium,2.1359999999986,331
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78170.795,78172.042,ins_trill,1.24700000000303,332
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78175.528,78177.721,ins_buzz_medium,2.1929999999993,333
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78176.835,78179.539,ins_trill,2.7039999999979,334
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78179.539,78183.741,ins_buzz_medium,4.20199999999022,335
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78186.982,78188.427,ins_buzz_medium,1.44499999999243,336
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78188.644,78191.725,ins_trill,3.08100000000559,337
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78189.088,78189.929,ins_buzz_medium,0.841000000000349,338
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78201.145,78202.302,ins_trill,1.15699999999197,339
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78204.255,78206.689,ins_trill,2.43399999999383,340
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78205.142,78206.494,ins_buzz_medium,1.35199999999895,341
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78207.659,78208.447,ins_buzz_medium,0.788000000000466,342
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78210.619,78211.543,ins_buzz_medium,0.923999999999069,343
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78211.693,78213.06,ins_trill,1.36699999999837,344
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78213.526,78214.24,ins_buzz_medium,0.714000000007218,345
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78219.13,78220.714,ins_buzz_medium,1.58400000000256,346
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78219.13,78220.888,ins_trill,1.75800000000163,347
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78223.555,78224.337,ins_buzz_medium,0.782000000006519,348
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78226.047,78227.503,ins_buzz_medium,1.45599999999104,349
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78227.319,78229.407,ins_trill,2.08800000000338,350
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78239.324,78241.187,ins_trill,1.86300000001211,351
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78247.948,78250.397,ins_trill,2.44899999999325,352
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78249.075,78249.992,ins_buzz_medium,0.917000000001281,353
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78253.027,78253.936,ins_buzz_medium,0.908999999999651,354
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78254.124,78255.566,ins_trill,1.44200000001001,355
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78257.106,78259.164,ins_buzz_medium,2.05800000000454,356
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78259.939,78261.182,ins_buzz_medium,1.24300000000221,357
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78262.027,78265.302,ins_trill,3.27499999999418,358
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78263.304,78264.108,ins_buzz_medium,0.803999999989173,359
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78269.299,78271.976,ins_buzz_medium,2.67699999999604,360
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78273.701,78274.834,ins_buzz_medium,1.13300000000163,361
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78275.947,78277.157,ins_buzz_medium,1.2100000000064,362
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78277.127,78278.689,ins_trill,1.56200000000536,363
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78277.352,78277.671,ins_buzz_medium,0.319000000003143,364
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78278.51,78280.168,ins_buzz_medium,1.65800000001036,365
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78281.442,78283.844,ins_buzz_medium,2.40200000000186,366
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78284.872,78287.735,ins_buzz_medium,2.86299999999756,367
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78286.713,78288.185,ins_trill,1.4719999999943,368
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78290.431,78297.326,ins_buzz_medium,6.89500000000407,369
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78295.397,78297.876,ins_trill,2.47900000000664,370
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78298.622,78300.077,ins_buzz_medium,1.45500000000175,371
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78300.906,78301.724,ins_buzz_medium,0.817999999999302,372
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78305.637,78305.877,ins_buzz_medium,0.239999999990687,373
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78306.622,78307.546,ins_buzz_medium,0.923999999999069,374
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78306.801,78309.07,ins_trill,2.26900000000023,375
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78310.362,78311.35,ins_buzz_medium,0.988000000012107,376
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78313.092,78314.867,ins_buzz_medium,1.77499999999418,377
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78313.593,78314.735,ins_trill,1.1420000000071,378
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78315.844,78318.67,ins_buzz_medium,2.82600000000093,379
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78320.147,78323.175,ins_buzz_medium,3.0280000000057,380
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78321.376,78322.848,ins_trill,1.4719999999943,381
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78324.641,78324.896,ins_buzz_medium,0.254999999990105,382
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78328.041,78328.859,ins_buzz_medium,0.817999999999302,383
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78329.624,78330.932,ins_trill,1.30800000000454,384
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78330.796,78332.111,ins_buzz_medium,1.31500000000233,385
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78334.033,78342.777,mech_auto,8.74400000000605,386
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78348.014,78349.874,ins_buzz_medium,1.86000000000058,387
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78353.879,78354.357,ins_buzz_medium,0.478000000002794,388
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,78356.174,78356.907,ins_buzz_medium,0.733000000007451,389
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81660.0,81960.004,ins_buzz_medium,300.004000000001,390
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81667.53358,81668.20851,ins_buzz_medium,0.674929999993765,391
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81670.4295,81672.1614,ins_buzz_medium,1.73189999999886,392
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81681.5976,81688.6524,ins_buzz_medium,7.05480000001262,393
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81689.6839,81690.1806,ins_buzz_medium,0.49670000000333,394
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81692.5874,81693.326,ins_buzz_medium,0.73859999999695,395
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81696.2167,81699.2093,ins_buzz_medium,2.99259999999776,396
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81704.1757,81705.4491,ins_buzz_medium,1.27339999999094,397
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81706.99,81707.4102,ins_buzz_medium,0.420199999993201,398
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81717.9925,81718.9476,ins_buzz_medium,0.955100000006496,399
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81723.0099,81724.729,ins_buzz_medium,1.71910000000207,400
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81726.7283,81729.9883,ins_buzz_medium,3.25999999999476,401
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81734.0379,81735.5405,ins_buzz_medium,1.50260000000708,402
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81737.3106,81738.4694,ins_buzz_medium,1.1588000000047,403
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81742.71,81745.4224,ins_buzz_medium,2.71239999998943,404
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81746.5176,81748.415,ins_buzz_medium,1.8973999999871,405
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81763.505,81766.549,ins_buzz_medium,3.04399999999441,406
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81769.592,81771.935,ins_buzz_medium,2.34299999999348,407
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81782.492,81783.893,ins_buzz_medium,1.40099999999802,408
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81785.408,81787.153,ins_buzz_medium,1.7450000000099,409
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81787.471,81789.904,ins_buzz_medium,2.43299999998999,410
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81797.748,81801.148,ins_buzz_medium,3.39999999999418,411
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81803.235,81852.236,ins_trill,49.0010000000038,412
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81807.375,81807.948,ins_buzz_medium,0.573000000003958,413
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81810.839,81816.213,ins_buzz_medium,5.37399999999616,414
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,81817.245,81818.289,ins_buzz_medium,1.04400000000896,415
